chr	marker	pos
4B	AFFY_8353	8353
4B	AFFY_8354	8354
4B	AFFY_8355	8355
4B	AFFY_8356	8356
4B	AFFY_8357	8357
4B	AFFY_8358	8358
4B	AFFY_8359	8359
4B	AFFY_8360	8360
4B	AFFY_8361	8361
4B	AFFY_8362	8362
4B	AFFY_8363	8363
4B	AFFY_8364	8364
4B	AFFY_8365	8365
4B	AFFY_8366	8366
4B	AFFY_8367	8367
4B	AFFY_8368	8368
4B	AFFY_8369	8369
4B	AFFY_8370	8370
4B	AFFY_8371	8371
4B	AFFY_8372	8372
4B	AFFY_8373	8373
4B	AFFY_8374	8374
4B	AFFY_8375	8375
4B	AFFY_8376	8376
4B	AFFY_8377	8377
4B	AFFY_8378	8378
4B	AFFY_8379	8379
4B	AFFY_8380	8380
4B	AFFY_8381	8381
4B	AFFY_8382	8382
4B	AFFY_8383	8383
4B	AFFY_8384	8384
4B	AFFY_8385	8385
4B	AFFY_8386	8386
4B	AFFY_8387	8387
4B	AFFY_8388	8388
4B	AFFY_8389	8389
4B	AFFY_8390	8390
4B	AFFY_8391	8391
4B	AFFY_8392	8392
4B	AFFY_8393	8393
4B	AFFY_8394	8394
4B	AFFY_8395	8395
4B	AFFY_8396	8396
4B	AFFY_8397	8397
4B	AFFY_8398	8398
4B	AFFY_8399	8399
4B	AFFY_8400	8400
4B	AFFY_8401	8401
4B	AFFY_8402	8402
4B	AFFY_8403	8403
4B	AFFY_8404	8404
4B	AFFY_8405	8405
4B	AFFY_8406	8406
4B	AFFY_8407	8407
4B	AFFY_8408	8408
4B	AFFY_8409	8409
4B	AFFY_8410	8410
4B	AFFY_8411	8411
4B	AFFY_8412	8412
4B	AFFY_8413	8413
4B	AFFY_8414	8414
4B	AFFY_8415	8415
4B	AFFY_8416	8416
4B	AFFY_8417	8417
4B	AFFY_8418	8418
4B	AFFY_8419	8419
4B	AFFY_8420	8420
4B	AFFY_8421	8421
4B	AFFY_8422	8422
4B	AFFY_8423	8423
4B	AFFY_8424	8424
4B	AFFY_8425	8425
4B	AFFY_8426	8426
4B	AFFY_8427	8427
4B	AFFY_8428	8428
4B	AFFY_8429	8429
4B	AFFY_8430	8430
4B	AFFY_8431	8431
4B	AFFY_8432	8432
4B	AFFY_8433	8433
4B	AFFY_8434	8434
4B	AFFY_8435	8435
4B	AFFY_8436	8436
4B	AFFY_8437	8437
4B	AFFY_8438	8438
4B	AFFY_8439	8439
4B	AFFY_8440	8440
4B	AFFY_8441	8441
4B	AFFY_8442	8442
4B	AFFY_8443	8443
4B	AFFY_8444	8444
4B	AFFY_8445	8445
4B	AFFY_8446	8446
4B	AFFY_8447	8447
4B	AFFY_8448	8448
4B	AFFY_8449	8449
4B	AFFY_8450	8450
4B	AFFY_8451	8451
4B	AFFY_8452	8452
4B	AFFY_8453	8453
4B	AFFY_8454	8454
4B	AFFY_8455	8455
4B	AFFY_8456	8456
4B	AFFY_8457	8457
4B	AFFY_8458	8458
4B	AFFY_8459	8459
4B	AFFY_8460	8460
4B	AFFY_8461	8461
4B	AFFY_8462	8462
4B	AFFY_8463	8463
4B	AFFY_8464	8464
4B	AFFY_8465	8465
4B	AFFY_8466	8466
4B	AFFY_8467	8467
4B	AFFY_8468	8468
4B	AFFY_8469	8469
4B	AFFY_8470	8470
4B	AFFY_8471	8471
4B	AFFY_8472	8472
4B	AFFY_8473	8473
4D	AFFY_8474	8474
4D	AFFY_8475	8475
4D	AFFY_8476	8476
4D	AFFY_8477	8477
4D	AFFY_8478	8478
4D	AFFY_8479	8479
4D	AFFY_8480	8480
4D	AFFY_8481	8481
4D	AFFY_8482	8482
4D	AFFY_8483	8483
4D	AFFY_8484	8484
4D	AFFY_8485	8485
4D	AFFY_8486	8486
4D	AFFY_8487	8487
4D	AFFY_8488	8488
4D	AFFY_8489	8489
4D	AFFY_8490	8490
4D	AFFY_8491	8491
4D	AFFY_8492	8492
4D	AFFY_8493	8493
4D	AFFY_8494	8494
4D	AFFY_8495	8495
4D	AFFY_8496	8496
4D	AFFY_8497	8497
4D	AFFY_8498	8498
4D	AFFY_8499	8499
4D	AFFY_8500	8500
4D	AFFY_8501	8501
4D	AFFY_8502	8502
4D	AFFY_8503	8503
4D	AFFY_8504	8504
4D	AFFY_8505	8505
4D	AFFY_8506	8506
4D	AFFY_8507	8507
4D	AFFY_8508	8508
4D	AFFY_8509	8509
4D	AFFY_8510	8510
4D	AFFY_8511	8511
4D	AFFY_8512	8512
4D	AFFY_8513	8513
4D	AFFY_8514	8514
4D	AFFY_8515	8515
4D	AFFY_8516	8516
4D	AFFY_8517	8517
4D	AFFY_8518	8518
4D	AFFY_8519	8519
4D	AFFY_8520	8520
4D	AFFY_8521	8521
4D	AFFY_8522	8522
4D	AFFY_8523	8523
4D	AFFY_8524	8524
4D	AFFY_8525	8525
4D	AFFY_8526	8526
4D	AFFY_8527	8527
4D	AFFY_8528	8528
4D	AFFY_8529	8529
4D	AFFY_8530	8530
4D	AFFY_8531	8531
4D	AFFY_8532	8532
4D	AFFY_8533	8533
4D	AFFY_8534	8534
4D	AFFY_8535	8535
4D	AFFY_8536	8536
4D	AFFY_8537	8537
4D	AFFY_8538	8538
4D	AFFY_8539	8539
4D	AFFY_8540	8540
4D	AFFY_8541	8541
4D	AFFY_8542	8542
4D	AFFY_8543	8543
4D	AFFY_8544	8544
4D	AFFY_8545	8545
4D	AFFY_8546	8546
4D	AFFY_8547	8547
4D	AFFY_8548	8548
4D	AFFY_8549	8549
4D	AFFY_8550	8550
4D	AFFY_8551	8551
4D	AFFY_8552	8552
4D	AFFY_8553	8553
4D	AFFY_8554	8554
4D	AFFY_8555	8555
4D	AFFY_8556	8556
4D	AFFY_8557	8557
4D	AFFY_8558	8558
4D	AFFY_8559	8559
4D	AFFY_8560	8560
4D	AFFY_8561	8561
4D	AFFY_8562	8562
4D	AFFY_8563	8563
4D	AFFY_8564	8564
4D	AFFY_8565	8565
4D	AFFY_8566	8566
4D	AFFY_8567	8567
4D	AFFY_8568	8568
4D	AFFY_8569	8569
4D	AFFY_8570	8570
4D	AFFY_8571	8571
4D	AFFY_8572	8572
4D	AFFY_8573	8573
4D	AFFY_8574	8574
4D	AFFY_8575	8575
4D	AFFY_8576	8576
4D	AFFY_8577	8577
4D	AFFY_8578	8578
4D	AFFY_8579	8579
4D	AFFY_8580	8580
4D	AFFY_8581	8581
4D	AFFY_8582	8582
4D	AFFY_8583	8583
4D	AFFY_8584	8584
4D	AFFY_8585	8585
4D	AFFY_8586	8586
4D	AFFY_8587	8587
4D	AFFY_8588	8588
4D	AFFY_8589	8589
4D	AFFY_8590	8590
4D	AFFY_8591	8591
4D	AFFY_8592	8592
4D	AFFY_8593	8593
4D	AFFY_8594	8594
4D	AFFY_8595	8595
4D	AFFY_8596	8596
4D	AFFY_8597	8597
4D	AFFY_8598	8598
4D	AFFY_8599	8599
4D	AFFY_8600	8600
4D	AFFY_8601	8601
4D	AFFY_8602	8602
4D	AFFY_8603	8603
4D	AFFY_8604	8604
4D	AFFY_8605	8605
4D	AFFY_8606	8606
4D	AFFY_8607	8607
4D	AFFY_8608	8608
4D	AFFY_8609	8609
4D	AFFY_8610	8610
4D	AFFY_8611	8611
4D	AFFY_8612	8612
4D	AFFY_8613	8613
4D	AFFY_8614	8614
4D	AFFY_8615	8615
4D	AFFY_8616	8616
4D	AFFY_8617	8617
4D	AFFY_8618	8618
4D	AFFY_8619	8619
4D	AFFY_8620	8620
4D	AFFY_8621	8621
4D	AFFY_8622	8622
4D	AFFY_8623	8623
4D	AFFY_8624	8624
4D	AFFY_8625	8625
4D	AFFY_8626	8626
4D	AFFY_8627	8627
4D	AFFY_8628	8628
4D	AFFY_8629	8629
4D	AFFY_8630	8630
4D	AFFY_8631	8631
4D	AFFY_8632	8632
4D	AFFY_8633	8633
4D	AFFY_8634	8634
4D	AFFY_8635	8635
4D	AFFY_8636	8636
4D	AFFY_8637	8637
4D	AFFY_8638	8638
4D	AFFY_8639	8639
4D	AFFY_8640	8640
4D	AFFY_8641	8641
4D	AFFY_8642	8642
4D	AFFY_8643	8643
4D	AFFY_8644	8644
4D	AFFY_8645	8645
4D	AFFY_8646	8646
4D	AFFY_8647	8647
4D	AFFY_8648	8648
4D	AFFY_8649	8649
4D	AFFY_8650	8650
4D	AFFY_8651	8651
4D	AFFY_8652	8652
4D	AFFY_8653	8653
4D	AFFY_8654	8654
4D	AFFY_8655	8655
4D	AFFY_8656	8656
4D	AFFY_8657	8657
4D	AFFY_8658	8658
4D	AFFY_8659	8659
4D	AFFY_8660	8660
4D	AFFY_8661	8661
4D	AFFY_8662	8662
4D	AFFY_8663	8663
4D	AFFY_8664	8664
4D	AFFY_8665	8665
4D	AFFY_8666	8666
4D	AFFY_8667	8667
4D	AFFY_8668	8668
4D	AFFY_8669	8669
4D	AFFY_8670	8670
4D	AFFY_8671	8671
4D	AFFY_8672	8672
4D	AFFY_8673	8673
4D	AFFY_8674	8674
4D	AFFY_8675	8675
4D	AFFY_8676	8676
4D	AFFY_8677	8677
4D	AFFY_8678	8678
4D	AFFY_8679	8679
4D	AFFY_8680	8680
4D	AFFY_8681	8681
4D	AFFY_8682	8682
4D	AFFY_8683	8683
4D	AFFY_8684	8684
4D	AFFY_8685	8685
4D	AFFY_8686	8686
4D	AFFY_8687	8687
4D	AFFY_8688	8688
4D	AFFY_8689	8689
4D	AFFY_8690	8690
4D	AFFY_8691	8691
4D	AFFY_8692	8692
4D	AFFY_8693	8693
4D	AFFY_8694	8694
4D	AFFY_8695	8695
4D	AFFY_8696	8696
4D	AFFY_8697	8697
4D	AFFY_8698	8698
4D	AFFY_8699	8699
4D	AFFY_8700	8700
4D	AFFY_8701	8701
4D	AFFY_8702	8702
4D	AFFY_8703	8703
4D	AFFY_8704	8704
4D	AFFY_8705	8705
4D	AFFY_8706	8706
4D	AFFY_8707	8707
4D	AFFY_8708	8708
4D	AFFY_8709	8709
4D	AFFY_8710	8710
4D	AFFY_8711	8711
4D	AFFY_8712	8712
4D	AFFY_8713	8713
4D	AFFY_8714	8714
4D	AFFY_8715	8715
4D	AFFY_8716	8716
4D	AFFY_8717	8717
4D	AFFY_8718	8718
4D	AFFY_8719	8719
4D	AFFY_8720	8720
4D	AFFY_8721	8721
4D	AFFY_8722	8722
4D	AFFY_8723	8723
4D	AFFY_8724	8724
4D	AFFY_8725	8725
4D	AFFY_8726	8726
4D	AFFY_8727	8727
4D	AFFY_8728	8728
4D	AFFY_8729	8729
4D	AFFY_8730	8730
4D	AFFY_8731	8731
4D	AFFY_8732	8732
4D	AFFY_8733	8733
4D	AFFY_8734	8734
4D	AFFY_8735	8735
4D	AFFY_8736	8736
4D	AFFY_8737	8737
4D	AFFY_8738	8738
4D	AFFY_8739	8739
4D	AFFY_8740	8740
4D	AFFY_8741	8741
4D	AFFY_8742	8742
4D	AFFY_8743	8743
4D	AFFY_8744	8744
4D	AFFY_8745	8745
4D	AFFY_8746	8746
4D	AFFY_8747	8747
4D	AFFY_8748	8748
4D	AFFY_8749	8749
4D	AFFY_8750	8750
4D	AFFY_8751	8751
4D	AFFY_8752	8752
4D	AFFY_8753	8753
4D	AFFY_8754	8754
4D	AFFY_8755	8755
4D	AFFY_8756	8756
4D	AFFY_8757	8757
4D	AFFY_8758	8758
4D	AFFY_8759	8759
4D	AFFY_8760	8760
4D	AFFY_8761	8761
4D	AFFY_8762	8762
4D	AFFY_8763	8763
4D	AFFY_8764	8764
4D	AFFY_8765	8765
4D	AFFY_8766	8766
4D	AFFY_8767	8767
4D	AFFY_8768	8768
4D	AFFY_8769	8769
4D	AFFY_8770	8770
4D	AFFY_8771	8771
4D	AFFY_8772	8772
4D	AFFY_8773	8773
4D	AFFY_8774	8774
4D	AFFY_8775	8775
4D	AFFY_8776	8776
4D	AFFY_8777	8777
4D	AFFY_8778	8778
4D	AFFY_8779	8779
4D	AFFY_8780	8780
4D	AFFY_8781	8781
4D	AFFY_8782	8782
4D	AFFY_8783	8783
4D	AFFY_8784	8784
4D	AFFY_8785	8785
4D	AFFY_8786	8786
4D	AFFY_8787	8787
4D	AFFY_8788	8788
4D	AFFY_8789	8789
4D	AFFY_8790	8790
4D	AFFY_8791	8791
4D	AFFY_8792	8792
4D	AFFY_8793	8793
5A	AFFY_8794	8794
5A	AFFY_8795	8795
5A	AFFY_8796	8796
5A	AFFY_8797	8797
5A	AFFY_8798	8798
5A	AFFY_8799	8799
5A	AFFY_8800	8800
5A	AFFY_8801	8801
5A	AFFY_8802	8802
5A	AFFY_8803	8803
5A	AFFY_8804	8804
5A	AFFY_8805	8805
5A	AFFY_8806	8806
5A	AFFY_8807	8807
5A	AFFY_8808	8808
5A	AFFY_8809	8809
5A	AFFY_8810	8810
5A	AFFY_8811	8811
5A	AFFY_8812	8812
5A	AFFY_8813	8813
5A	AFFY_8814	8814
5A	AFFY_8815	8815
5A	AFFY_8816	8816
5A	AFFY_8817	8817
5A	AFFY_8818	8818
5A	AFFY_8819	8819
5A	AFFY_8820	8820
5A	AFFY_8821	8821
5A	AFFY_8822	8822
5A	AFFY_8823	8823
5A	AFFY_8824	8824
5A	AFFY_8825	8825
5A	AFFY_8826	8826
5A	AFFY_8827	8827
5A	AFFY_8828	8828
5A	AFFY_8829	8829
5A	AFFY_8830	8830
5A	AFFY_8831	8831
5A	AFFY_8832	8832
5A	AFFY_8833	8833
5A	AFFY_8834	8834
5A	AFFY_8835	8835
5A	AFFY_8836	8836
5A	AFFY_8837	8837
5A	AFFY_8838	8838
5A	AFFY_8839	8839
5A	AFFY_8840	8840
5A	AFFY_8841	8841
5A	AFFY_8842	8842
5A	AFFY_8843	8843
5A	AFFY_8844	8844
5A	AFFY_8845	8845
5A	AFFY_8846	8846
5A	AFFY_8847	8847
5A	AFFY_8848	8848
5A	AFFY_8849	8849
5A	AFFY_8850	8850
5A	AFFY_8851	8851
5A	AFFY_8852	8852
5A	AFFY_8853	8853
5A	AFFY_8854	8854
5A	AFFY_8855	8855
5A	AFFY_8856	8856
5A	AFFY_8857	8857
5A	AFFY_8858	8858
5A	AFFY_8859	8859
5A	AFFY_8860	8860
5A	AFFY_8861	8861
5A	AFFY_8862	8862
5A	AFFY_8863	8863
5A	AFFY_8864	8864
5A	AFFY_8865	8865
5A	AFFY_8866	8866
5A	AFFY_8867	8867
5A	AFFY_8868	8868
5A	AFFY_8869	8869
5A	AFFY_8870	8870
5A	AFFY_8871	8871
5A	AFFY_8872	8872
5A	AFFY_8873	8873
5A	AFFY_8874	8874
5A	AFFY_8875	8875
5A	AFFY_8876	8876
5A	AFFY_8877	8877
5A	AFFY_8878	8878
5A	AFFY_8879	8879
5A	AFFY_8880	8880
5A	AFFY_8881	8881
5A	AFFY_8882	8882
5A	AFFY_8883	8883
5A	AFFY_8884	8884
5A	AFFY_8885	8885
5A	AFFY_8886	8886
5A	AFFY_8887	8887
5A	AFFY_8888	8888
5A	AFFY_8889	8889
5A	AFFY_8890	8890
5A	AFFY_8891	8891
5A	AFFY_8892	8892
5A	AFFY_8893	8893
5A	AFFY_8894	8894
5A	AFFY_8895	8895
5A	AFFY_8896	8896
5A	AFFY_8897	8897
5A	AFFY_8898	8898
5A	AFFY_8899	8899
5A	AFFY_8900	8900
5A	AFFY_8901	8901
5A	AFFY_8902	8902
5A	AFFY_8903	8903
5A	AFFY_8904	8904
5A	AFFY_8905	8905
5A	AFFY_8906	8906
5A	AFFY_8907	8907
5A	AFFY_8908	8908
5A	AFFY_8909	8909
5A	AFFY_8910	8910
5A	AFFY_8911	8911
5A	AFFY_8912	8912
5A	AFFY_8913	8913
5A	AFFY_8914	8914
5A	AFFY_8915	8915
5A	AFFY_8916	8916
5A	AFFY_8917	8917
5A	AFFY_8918	8918
5A	AFFY_8919	8919
5A	AFFY_8920	8920
5A	AFFY_8921	8921
5A	AFFY_8922	8922
5A	AFFY_8923	8923
5A	AFFY_8924	8924
5A	AFFY_8925	8925
5A	AFFY_8926	8926
5A	AFFY_8927	8927
5A	AFFY_8928	8928
5A	AFFY_8929	8929
5A	AFFY_8930	8930
5A	AFFY_8931	8931
5A	AFFY_8932	8932
5A	AFFY_8933	8933
5A	AFFY_8934	8934
5A	AFFY_8935	8935
5A	AFFY_8936	8936
5A	AFFY_8937	8937
5A	AFFY_8938	8938
5A	AFFY_8939	8939
5A	AFFY_8940	8940
5A	AFFY_8941	8941
5A	AFFY_8942	8942
5A	AFFY_8943	8943
5A	AFFY_8944	8944
5A	AFFY_8945	8945
5A	AFFY_8946	8946
5A	AFFY_8947	8947
5A	AFFY_8948	8948
5A	AFFY_8949	8949
5A	AFFY_8950	8950
5A	AFFY_8951	8951
5A	AFFY_8952	8952
5A	AFFY_8953	8953
5A	AFFY_8954	8954
5A	AFFY_8955	8955
5A	AFFY_8956	8956
5A	AFFY_8957	8957
5A	AFFY_8958	8958
5A	AFFY_8959	8959
5A	AFFY_8960	8960
5A	AFFY_8961	8961
5A	AFFY_8962	8962
5A	AFFY_8963	8963
5A	AFFY_8964	8964
5A	AFFY_8965	8965
5A	AFFY_8966	8966
5A	AFFY_8967	8967
5A	AFFY_8968	8968
5A	AFFY_8969	8969
5A	AFFY_8970	8970
5A	AFFY_8971	8971
5A	AFFY_8972	8972
5A	AFFY_8973	8973
5A	AFFY_8974	8974
5A	AFFY_8975	8975
5A	AFFY_8976	8976
5A	AFFY_8977	8977
5A	AFFY_8978	8978
5A	AFFY_8979	8979
5A	AFFY_8980	8980
5A	AFFY_8981	8981
5A	AFFY_8982	8982
5A	AFFY_8983	8983
5A	AFFY_8984	8984
5A	AFFY_8985	8985
5A	AFFY_8986	8986
5A	AFFY_8987	8987
5A	AFFY_8988	8988
5A	AFFY_8989	8989
5A	AFFY_8990	8990
5A	AFFY_8991	8991
5A	AFFY_8992	8992
5A	AFFY_8993	8993
5A	AFFY_8994	8994
5A	AFFY_8995	8995
5A	AFFY_8996	8996
5A	AFFY_8997	8997
5A	AFFY_8998	8998
5A	AFFY_8999	8999
5A	AFFY_9000	9000
5A	AFFY_9001	9001
5A	AFFY_9002	9002
5A	AFFY_9003	9003
5A	AFFY_9004	9004
5A	AFFY_9005	9005
5A	AFFY_9006	9006
5A	AFFY_9007	9007
5A	AFFY_9008	9008
5A	AFFY_9009	9009
5A	AFFY_9010	9010
5A	AFFY_9011	9011
5A	AFFY_9012	9012
5A	AFFY_9013	9013
5A	AFFY_9014	9014
5A	AFFY_9015	9015
5A	AFFY_9016	9016
5A	AFFY_9017	9017
5A	AFFY_9018	9018
5A	AFFY_9019	9019
5A	AFFY_9020	9020
5A	AFFY_9021	9021
5A	AFFY_9022	9022
5A	AFFY_9023	9023
5A	AFFY_9024	9024
5A	AFFY_9025	9025
5A	AFFY_9026	9026
5A	AFFY_9027	9027
5A	AFFY_9028	9028
5A	AFFY_9029	9029
5A	AFFY_9030	9030
5A	AFFY_9031	9031
5A	AFFY_9032	9032
5A	AFFY_9033	9033
5A	AFFY_9034	9034
5A	AFFY_9035	9035
5A	AFFY_9036	9036
5A	AFFY_9037	9037
5A	AFFY_9038	9038
5A	AFFY_9039	9039
5A	AFFY_9040	9040
5A	AFFY_9041	9041
5A	AFFY_9042	9042
5A	AFFY_9043	9043
5A	AFFY_9044	9044
5A	AFFY_9045	9045
5A	AFFY_9046	9046
5A	AFFY_9047	9047
5A	AFFY_9048	9048
5A	AFFY_9049	9049
5A	AFFY_9050	9050
5A	AFFY_9051	9051
5A	AFFY_9052	9052
5A	AFFY_9053	9053
5A	AFFY_9054	9054
5A	AFFY_9055	9055
5A	AFFY_9056	9056
5A	AFFY_9057	9057
5A	AFFY_9058	9058
5A	AFFY_9059	9059
5A	AFFY_9060	9060
5A	AFFY_9061	9061
5A	AFFY_9062	9062
5A	AFFY_9063	9063
5A	AFFY_9064	9064
5A	AFFY_9065	9065
5A	AFFY_9066	9066
5A	AFFY_9067	9067
5A	AFFY_9068	9068
5A	AFFY_9069	9069
5A	AFFY_9070	9070
5A	AFFY_9071	9071
5A	AFFY_9072	9072
5A	AFFY_9073	9073
5A	AFFY_9074	9074
5A	AFFY_9075	9075
5A	AFFY_9076	9076
5A	AFFY_9077	9077
5A	AFFY_9078	9078
5A	AFFY_9079	9079
5A	AFFY_9080	9080
5A	AFFY_9081	9081
5A	AFFY_9082	9082
5A	AFFY_9083	9083
5A	AFFY_9084	9084
5A	AFFY_9085	9085
5A	AFFY_9086	9086
5A	AFFY_9087	9087
5A	AFFY_9088	9088
5A	AFFY_9089	9089
5A	AFFY_9090	9090
5A	AFFY_9091	9091
5A	AFFY_9092	9092
5A	AFFY_9093	9093
5A	AFFY_9094	9094
5A	AFFY_9095	9095
5A	AFFY_9096	9096
5A	AFFY_9097	9097
5A	AFFY_9098	9098
5A	AFFY_9099	9099
5A	AFFY_9100	9100
5A	AFFY_9101	9101
5A	AFFY_9102	9102
5A	AFFY_9103	9103
5A	AFFY_9104	9104
5A	AFFY_9105	9105
5A	AFFY_9106	9106
5A	AFFY_9107	9107
5A	AFFY_9108	9108
5A	AFFY_9109	9109
5A	AFFY_9110	9110
5A	AFFY_9111	9111
5A	AFFY_9112	9112
5A	AFFY_9113	9113
5A	AFFY_9114	9114
5A	AFFY_9115	9115
5A	AFFY_9116	9116
5A	AFFY_9117	9117
5A	AFFY_9118	9118
5A	AFFY_9119	9119
5A	AFFY_9120	9120
5A	AFFY_9121	9121
5A	AFFY_9122	9122
5A	AFFY_9123	9123
5A	AFFY_9124	9124
5A	AFFY_9125	9125
5A	AFFY_9126	9126
5A	AFFY_9127	9127
5A	AFFY_9128	9128
5A	AFFY_9129	9129
5A	AFFY_9130	9130
5A	AFFY_9131	9131
5A	AFFY_9132	9132
5A	AFFY_9133	9133
5A	AFFY_9134	9134
5A	AFFY_9135	9135
5A	AFFY_9136	9136
5A	AFFY_9137	9137
5A	AFFY_9138	9138
5A	AFFY_9139	9139
5A	AFFY_9140	9140
5A	AFFY_9141	9141
5A	AFFY_9142	9142
5A	AFFY_9143	9143
5A	AFFY_9144	9144
5A	AFFY_9145	9145
5A	AFFY_9146	9146
5A	AFFY_9147	9147
5A	AFFY_9148	9148
5A	AFFY_9149	9149
5A	AFFY_9150	9150
5A	AFFY_9151	9151
5A	AFFY_9152	9152
5A	AFFY_9153	9153
5A	AFFY_9154	9154
5A	AFFY_9155	9155
5A	AFFY_9156	9156
5A	AFFY_9157	9157
5A	AFFY_9158	9158
5A	AFFY_9159	9159
5A	AFFY_9160	9160
5A	AFFY_9161	9161
5A	AFFY_9162	9162
5A	AFFY_9163	9163
5A	AFFY_9164	9164
5A	AFFY_9165	9165
5A	AFFY_9166	9166
5A	AFFY_9167	9167
5A	AFFY_9168	9168
5A	AFFY_9169	9169
5A	AFFY_9170	9170
5A	AFFY_9171	9171
5A	AFFY_9172	9172
5A	AFFY_9173	9173
5A	AFFY_9174	9174
5A	AFFY_9175	9175
5A	AFFY_9176	9176
5A	AFFY_9177	9177
5A	AFFY_9178	9178
5A	AFFY_9179	9179
5A	AFFY_9180	9180
5A	AFFY_9181	9181
5A	AFFY_9182	9182
5A	AFFY_9183	9183
5A	AFFY_9184	9184
5A	AFFY_9185	9185
5A	AFFY_9186	9186
5A	AFFY_9187	9187
5A	AFFY_9188	9188
5A	AFFY_9189	9189
5A	AFFY_9190	9190
5A	AFFY_9191	9191
5A	AFFY_9192	9192
5A	AFFY_9193	9193
5A	AFFY_9194	9194
5A	AFFY_9195	9195
5A	AFFY_9196	9196
5A	AFFY_9197	9197
5A	AFFY_9198	9198
5A	AFFY_9199	9199
5A	AFFY_9200	9200
5A	AFFY_9201	9201
5A	AFFY_9202	9202
5A	AFFY_9203	9203
5A	AFFY_9204	9204
5A	AFFY_9205	9205
5A	AFFY_9206	9206
5A	AFFY_9207	9207
5A	AFFY_9208	9208
5A	AFFY_9209	9209
5A	AFFY_9210	9210
5A	AFFY_9211	9211
5A	AFFY_9212	9212
5A	AFFY_9213	9213
5A	AFFY_9214	9214
5A	AFFY_9215	9215
5A	AFFY_9216	9216
5A	AFFY_9217	9217
5A	AFFY_9218	9218
5A	AFFY_9219	9219
5A	AFFY_9220	9220
5A	AFFY_9221	9221
5A	AFFY_9222	9222
5A	AFFY_9223	9223
5A	AFFY_9224	9224
5A	AFFY_9225	9225
5A	AFFY_9226	9226
5A	AFFY_9227	9227
5A	AFFY_9228	9228
5A	AFFY_9229	9229
5A	AFFY_9230	9230
5A	AFFY_9231	9231
5A	AFFY_9232	9232
5A	AFFY_9233	9233
5A	AFFY_9234	9234
5A	AFFY_9235	9235
5A	AFFY_9236	9236
5A	AFFY_9237	9237
5A	AFFY_9238	9238
5A	AFFY_9239	9239
5A	AFFY_9240	9240
5A	AFFY_9241	9241
5A	AFFY_9242	9242
5A	AFFY_9243	9243
5A	AFFY_9244	9244
5A	AFFY_9245	9245
5A	AFFY_9246	9246
5A	AFFY_9247	9247
5A	AFFY_9248	9248
5A	AFFY_9249	9249
5A	AFFY_9250	9250
5A	AFFY_9251	9251
5A	AFFY_9252	9252
5A	AFFY_9253	9253
5A	AFFY_9254	9254
5A	AFFY_9255	9255
5A	AFFY_9256	9256
5A	AFFY_9257	9257
5A	AFFY_9258	9258
5A	AFFY_9259	9259
5A	AFFY_9260	9260
5A	AFFY_9261	9261
5A	AFFY_9262	9262
5A	AFFY_9263	9263
5A	AFFY_9264	9264
5A	AFFY_9265	9265
5A	AFFY_9266	9266
5A	AFFY_9267	9267
5A	AFFY_9268	9268
5A	AFFY_9269	9269
5A	AFFY_9270	9270
5A	AFFY_9271	9271
5A	AFFY_9272	9272
5A	AFFY_9273	9273
5A	AFFY_9274	9274
5A	AFFY_9275	9275
5A	AFFY_9276	9276
5A	AFFY_9277	9277
5A	AFFY_9278	9278
5A	AFFY_9279	9279
5A	AFFY_9280	9280
5A	AFFY_9281	9281
5A	AFFY_9282	9282
5A	AFFY_9283	9283
5A	AFFY_9284	9284
5A	AFFY_9285	9285
5A	AFFY_9286	9286
5A	AFFY_9287	9287
5A	AFFY_9288	9288
5A	AFFY_9289	9289
5A	AFFY_9290	9290
5A	AFFY_9291	9291
5A	AFFY_9292	9292
5A	AFFY_9293	9293
5A	AFFY_9294	9294
5A	AFFY_9295	9295
5A	AFFY_9296	9296
5A	AFFY_9297	9297
5A	AFFY_9298	9298
5A	AFFY_9299	9299
5A	AFFY_9300	9300
5A	AFFY_9301	9301
5A	AFFY_9302	9302
5A	AFFY_9303	9303
5A	AFFY_9304	9304
5A	AFFY_9305	9305
5A	AFFY_9306	9306
5A	AFFY_9307	9307
5A	AFFY_9308	9308
5A	AFFY_9309	9309
5A	AFFY_9310	9310
5A	AFFY_9311	9311
5A	AFFY_9312	9312
5A	AFFY_9313	9313
5A	AFFY_9314	9314
5A	AFFY_9315	9315
5A	AFFY_9316	9316
5A	AFFY_9317	9317
5A	AFFY_9318	9318
5A	AFFY_9319	9319
5A	AFFY_9320	9320
5A	AFFY_9321	9321
5A	AFFY_9322	9322
5A	AFFY_9323	9323
5A	AFFY_9324	9324
5A	AFFY_9325	9325
5A	AFFY_9326	9326
5A	AFFY_9327	9327
5A	AFFY_9328	9328
5A	AFFY_9329	9329
5A	AFFY_9330	9330
5A	AFFY_9331	9331
5A	AFFY_9332	9332
5A	AFFY_9333	9333
5A	AFFY_9334	9334
5A	AFFY_9335	9335
5A	AFFY_9336	9336
5A	AFFY_9337	9337
5A	AFFY_9338	9338
5A	AFFY_9339	9339
5A	AFFY_9340	9340
5A	AFFY_9341	9341
5A	AFFY_9342	9342
5A	AFFY_9343	9343
5A	AFFY_9344	9344
5A	AFFY_9345	9345
5A	AFFY_9346	9346
5A	AFFY_9347	9347
5A	AFFY_9348	9348
5A	AFFY_9349	9349
5A	AFFY_9350	9350
5A	AFFY_9351	9351
